0.jpg	191.0	194.0	141.0	107.0	82.0	146.0	205.0	170.0	120.0	89.0	112.0	140.0	143.0	118.0	89.0	87.0	101.0	105.0	97.0	81.0	69.0	77.0	79.0	76.0	68.0	131.0	158.0	141.0	114.0	92.0	150.0	255.0	213.0	139.0	99.0	122.0	171.0	209.0	166.0	105.0	93.0	113.0	125.0	122.0	97.0	73.0	82.0	88.0	86.0	76.0	101.0	118.0	115.0	100.0	82.0	117.0	158.0	154.0	125.0	96.0	109.0	159.0	189.0	159.0	107.0	89.0	110.0	126.0	132.0	109.0	71.0	81.0	88.0	89.0	83.0	80.0	89.0	90.0	82.0	71.0	88.0	104.0	108.0	97.0	81.0	87.0	108.0	123.0	110.0	90.0	77.0	92.0	106.0	108.0	95.0	65.0	73.0	80.0	83.0	82.0	64.0	70.0	71.0	67.0	61.0	69.0	76.0	79.0	75.0	67.0	69.0	78.0	83.0	79.0	70.0	64.0	72.0	78.0	79.0	71.0	57.0	62.0	67.0	69.0	69.0
1.jpg	255.0	218.0	149.0	112.0	87.0	150.0	195.0	173.0	131.0	98.0	113.0	138.0	143.0	123.0	98.0	89.0	102.0	107.0	100.0	86.0	72.0	79.0	82.0	79.0	72.0	154.0	175.0	153.0	121.0	94.0	150.0	241.0	233.0	168.0	114.0	120.0	163.0	206.0	171.0	124.0	94.0	113.0	127.0	122.0	102.0	75.0	85.0	90.0	89.0	82.0	111.0	128.0	126.0	110.0	90.0	120.0	163.0	168.0	143.0	110.0	109.0	148.0	213.0	177.0	135.0	90.0	111.0	132.0	138.0	114.0	73.0	84.0	92.0	94.0	86.0	86.0	97.0	98.0	91.0	79.0	93.0	111.0	118.0	109.0	92.0	90.0	112.0	133.0	126.0	104.0	80.0	95.0	112.0	135.0	110.0	68.0	77.0	85.0	91.0	86.0	70.0	76.0	77.0	74.0	67.0	73.0	82.0	86.0	83.0	74.0	73.0	83.0	90.0	89.0	80.0	67.0	76.0	84.0	89.0	81.0	60.0	66.0	72.0	76.0	75.0
10.jpg	178.0	211.0	171.0	130.0	101.0	137.0	194.0	213.0	160.0	117.0	112.0	142.0	160.0	150.0	119.0	93.0	110.0	121.0	121.0	108.0	78.0	89.0	96.0	97.0	91.0	129.0	165.0	164.0	137.0	108.0	136.0	225.0	255.0	197.0	134.0	119.0	166.0	209.0	214.0	148.0	99.0	123.0	145.0	152.0	134.0	83.0	97.0	109.0	114.0	108.0	104.0	125.0	132.0	122.0	103.0	114.0	150.0	175.0	162.0	128.0	110.0	149.0	223.0	215.0	158.0	97.0	123.0	157.0	183.0	160.0	83.0	99.0	116.0	130.0	123.0	87.0	99.0	105.0	102.0	92.0	94.0	112.0	126.0	125.0	110.0	94.0	117.0	142.0	153.0	133.0	88.0	108.0	138.0	195.0	164.0	78.0	93.0	114.0	147.0	154.0	73.0	81.0	85.0	85.0	79.0	78.0	89.0	97.0	98.0	91.0	80.0	93.0	106.0	113.0	106.0	77.0	91.0	108.0	131.0	130.0	71.0	83.0	99.0	130.0	246.0
100.jpg	189.0	173.0	135.0	102.0	80.0	130.0	157.0	143.0	115.0	89.0	104.0	122.0	124.0	114.0	92.0	84.0	95.0	99.0	96.0	84.0	69.0	75.0	78.0	76.0	69.0	143.0	163.0	139.0	110.0	86.0	146.0	255.0	195.0	139.0	100.0	118.0	158.0	170.0	152.0	109.0	93.0	110.0	119.0	114.0	94.0	74.0	83.0	88.0	86.0	77.0	113.0	129.0	123.0	104.0	85.0	128.0	174.0	172.0	135.0	100.0	115.0	161.0	211.0	186.0	112.0	94.0	115.0	132.0	131.0	102.0	75.0	86.0	94.0	93.0	83.0	93.0	101.0	100.0	91.0	77.0	108.0	122.0	125.0	111.0	90.0	100.0	142.0	155.0	135.0	101.0	87.0	108.0	128.0	141.0	106.0	72.0	83.0	92.0	96.0	91.0	74.0	80.0	81.0	76.0	68.0	81.0	91.0	94.0	88.0	76.0	81.0	98.0	106.0	99.0	85.0	75.0	88.0	100.0	105.0	95.0	65.0	73.0	81.0	89.0	136.0
101.jpg	60.0	65.0	56.0	52.0	47.0	58.0	64.0	64.0	59.0	53.0	57.0	64.0	66.0	63.0	57.0	55.0	61.0	65.0	64.0	58.0	51.0	57.0	60.0	60.0	56.0	60.0	65.0	63.0	59.0	53.0	68.0	80.0	80.0	72.0	63.0	71.0	82.0	90.0	85.0	72.0	68.0	79.0	87.0	87.0	76.0	61.0	70.0	77.0	78.0	71.0	64.0	68.0	68.0	64.0	58.0	83.0	89.0	91.0	84.0	72.0	93.0	109.0	131.0	116.0	90.0	83.0	103.0	127.0	136.0	105.0	71.0	85.0	101.0	110.0	96.0	66.0	70.0	70.0	66.0	60.0	95.0	98.0	96.0	89.0	76.0	146.0	158.0	140.0	131.0	103.0	97.0	133.0	173.0	255.0	147.0	77.0	98.0	125.0	162.0	144.0	61.0	66.0	66.0	63.0	58.0	78.0	87.0	88.0	83.0	73.0	94.0	119.0	125.0	116.0	95.0	88.0	122.0	180.0	170.0	133.0	74.0	94.0	121.0	150.0	168.0
102.jpg	80.0	78.0	73.0	65.0	57.0	85.0	94.0	87.0	76.0	64.0	84.0	94.0	93.0	82.0	69.0	77.0	86.0	87.0	80.0	68.0	67.0	73.0	75.0	71.0	62.0	90.0	92.0	86.0	76.0	64.0	117.0	133.0	117.0	95.0	76.0	116.0	143.0	143.0	113.0	85.0	99.0	119.0	125.0	110.0	85.0	80.0	91.0	96.0	89.0	75.0	94.0	98.0	93.0	81.0	68.0	143.0	153.0	138.0	110.0	84.0	168.0	255.0	242.0	155.0	100.0	120.0	164.0	194.0	174.0	105.0	89.0	108.0	119.0	113.0	88.0	85.0	92.0	89.0	79.0	67.0	115.0	134.0	127.0	106.0	83.0	139.0	205.0	194.0	150.0	101.0	115.0	160.0	222.0	233.0	113.0	88.0	107.0	124.0	124.0	94.0	72.0	77.0	77.0	71.0	62.0	87.0	98.0	98.0	88.0	74.0	96.0	116.0	121.0	109.0	85.0	91.0	111.0	126.0	122.0	92.0	77.0	90.0	100.0	101.0	97.0
103.jpg	122.0	115.0	99.0	85.0	72.0	116.0	124.0	116.0	99.0	82.0	98.0	110.0	115.0	105.0	87.0	82.0	93.0	100.0	97.0	84.0	69.0	77.0	82.0	81.0	74.0	195.0	143.0	115.0	97.0	80.0	174.0	196.0	154.0	125.0	97.0	119.0	142.0	173.0	160.0	112.0	93.0	112.0	137.0	141.0	109.0	76.0	88.0	99.0	101.0	90.0	151.0	134.0	114.0	98.0	82.0	160.0	168.0	152.0	136.0	104.0	117.0	144.0	220.0	255.0	133.0	94.0	119.0	172.0	241.0	135.0	77.0	92.0	110.0	118.0	100.0	99.0	102.0	97.0	89.0	77.0	106.0	116.0	121.0	115.0	95.0	98.0	117.0	146.0	160.0	117.0	86.0	105.0	138.0	191.0	128.0	73.0	86.0	101.0	112.0	99.0	75.0	79.0	79.0	75.0	68.0	80.0	87.0	91.0	89.0	78.0	79.0	90.0	100.0	101.0	88.0	73.0	84.0	97.0	103.0	91.0	65.0	74.0	82.0	86.0	91.0
104.jpg	57.0	53.0	49.0	45.0	40.0	53.0	58.0	57.0	52.0	45.0	52.0	59.0	60.0	56.0	48.0	49.0	55.0	57.0	54.0	48.0	44.0	49.0	51.0	49.0	44.0	59.0	62.0	59.0	53.0	46.0	67.0	84.0	78.0	66.0	54.0	67.0	85.0	90.0	76.0	60.0	61.0	74.0	81.0	74.0	61.0	52.0	60.0	65.0	63.0	55.0	60.0	67.0	66.0	59.0	50.0	79.0	100.0	99.0	80.0	62.0	83.0	129.0	183.0	109.0	74.0	72.0	99.0	127.0	114.0	79.0	59.0	73.0	84.0	83.0	68.0	60.0	66.0	65.0	59.0	51.0	98.0	96.0	94.0	81.0	64.0	99.0	132.0	152.0	123.0	81.0	78.0	108.0	173.0	255.0	97.0	61.0	77.0	96.0	105.0	81.0	53.0	58.0	58.0	54.0	47.0	70.0	77.0	76.0	69.0	58.0	87.0	96.0	98.0	91.0	71.0	71.0	88.0	105.0	112.0	83.0	57.0	69.0	82.0	90.0	81.0
105.jpg	255.0	183.0	151.0	114.0	84.0	130.0	152.0	157.0	122.0	90.0	92.0	106.0	116.0	110.0	86.0	71.0	80.0	85.0	84.0	73.0	58.0	63.0	65.0	64.0	59.0	158.0	185.0	188.0	133.0	93.0	128.0	154.0	179.0	152.0	102.0	93.0	112.0	137.0	183.0	104.0	73.0	84.0	94.0	100.0	85.0	59.0	65.0	69.0	70.0	64.0	106.0	136.0	157.0	124.0	89.0	100.0	123.0	144.0	132.0	97.0	84.0	100.0	119.0	131.0	101.0	69.0	79.0	90.0	100.0	93.0	57.0	63.0	68.0	70.0	65.0	80.0	93.0	103.0	104.0	77.0	79.0	92.0	105.0	103.0	81.0	71.0	82.0	91.0	92.0	80.0	62.0	69.0	76.0	80.0	74.0	53.0	57.0	61.0	63.0	60.0	63.0	70.0	73.0	71.0	63.0	63.0	70.0	75.0	73.0	65.0	59.0	65.0	70.0	69.0	63.0	53.0	58.0	62.0	62.0	59.0	47.0	51.0	53.0	54.0	56.0
106.jpg	111.0	97.0	83.0	74.0	66.0	95.0	107.0	94.0	84.0	74.0	86.0	95.0	95.0	89.0	79.0	77.0	85.0	89.0	87.0	80.0	69.0	75.0	79.0	79.0	74.0	101.0	106.0	96.0	84.0	74.0	113.0	149.0	124.0	103.0	87.0	106.0	123.0	131.0	120.0	101.0	93.0	106.0	117.0	121.0	106.0	79.0	89.0	98.0	103.0	95.0	105.0	108.0	101.0	91.0	79.0	145.0	150.0	136.0	118.0	98.0	133.0	159.0	181.0	168.0	129.0	109.0	129.0	155.0	219.0	161.0	88.0	102.0	119.0	141.0	129.0	105.0	106.0	99.0	89.0	79.0	188.0	149.0	131.0	116.0	99.0	190.0	205.0	173.0	164.0	134.0	120.0	144.0	164.0	255.0	212.0	91.0	106.0	125.0	162.0	162.0	92.0	93.0	89.0	82.0	73.0	125.0	122.0	111.0	101.0	88.0	139.0	149.0	132.0	124.0	108.0	108.0	124.0	130.0	141.0	129.0	85.0	97.0	108.0	122.0	127.0
